Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST8224,Joe Mendez PhD,male,41.0, chennai ,2024-03-07,2025-09-08,22659.0,4.0,yorkgina@example.net,6939817425,InDia
CUST1554,Robert Morgan,m ,44.0, Bangalore ,2021-01-08,2024-11-04,32550.0,1.0,aherrera@example.net,1135916136,India
CUST2816,Elizabeth Ferguson,MALE,34.0, Chennai ,2021-05-03,2025-05-30,38414.0,10.0,sarah31@example.com,6418590332,India
CUST2042,Kathy Reid,F,62.0,,2022-10-28,2025-06-10,38777.0,4.0,travisbrady@example.net,2631727206,India
,Michael Cortez,male,30.0, Delhi ,2021-04-22,2025-02-18,35656.0,10.0,johnsonemily@example.net,6236233205,india
CUST9533,Jacqueline Webb,male,36.0 years, hyderabad ,2023-01-12,2025-02-25,27380.0,2.0,mhughes@example.org,839248496,India
CUST10989,Clifford Gonzalez,FEMALE,23.0,,2021-07-01,2024-10-24,13746.0,10.0,adamsmelvin@example.com,5689705831,India
CUST10456,Ronald Martin,M,49.0, Kolkata ,2023-02-24,2025-06-06,19773.0,,greeralexandra@example.org,7631072817,India
CUST5581,David Hernandez,,46.0, MUMBAI ,2021-09-04,2025-03-13,28116.0,10.0,jennifer62@example.net,9468885956,InDia
CUST8727,Bradley Jones,m ,52.0, Mumbai ,2024-10-28,2025-05-13,31058.0,3.0,pmcclain@example.net,1743588981,India
CUST4267,Austin Patterson,female,28.0, KOLKATA ,2024-03-20,2024-11-10,26191.0,3.0,gonzalesheather@example.net,2330013619,
CUST2492,Chelsey Fox,M,46.0, Chennai ,2024-08-19,2024-11-03,49495.0,,rogersalisha@example.net,830248876,India
CUST8746,Alex Steele,,18.0, BANGALORE ,2024-09-19,2024-12-27,34461.0,1.0,terry11@example.org,7491991235,India
,Christian Valencia,f ,43.0, bangalore ,2022-09-09,2025-08-18,40978.0,4.0,david43@example.com,6309316675,India
CUST6632,Michael Khan,male,33.0, Bangalore ,2024-06-22,2024-10-25,17216.0,5.0,cole52@example.com,3820852643,India
CUST3730,Elijah Wall,M,42.0, DELHI ,2025-05-25,,5889.0,5.0,jamesvaughn@example.net,1230477866,InDia
CUST7785,Jennifer Cummings,F,32.0, delhi ,2024-12-10,2025-02-20,18780.0,8.0,mcleanbrittany@example.org,3518422785,India
,Terrance Jackson,F,58.0 years, KOLKATA ,2023-03-28,2025-09-06,2849.0,8.0,hendersonjames@example.com,2883428340,India
CUST4893,Jeffrey Joyce,F,55.0, MUMBAI ,2021-03-07,2024-12-26,20321.0,9.0,garrettteresa@example.com,2317002741,India
CUST4230,Michael Rodriguez,f ,47.0, Hyderabad ,2020-11-27,2025-02-14,5167.0,10.0,erandall@example.org,343628570,
CUST4667,Michael Chambers,FEMALE,39.0, kolkata ,2023-12-21,2024-11-28,42846.0,10.0,aburke@example.org,5309757901,India
CUST2102,Nicholas Lawrence,m ,28.0, Mumbai ,2024-11-09,2024-10-10,9525.0,10.0,gallowaykyle@example.com,7415728122,india
CUST2530,Justin Freeman,FEMALE,63.0, Bangalore ,2025-08-23,,4318.0,3.0,martinezkristine@example.org,6162657712,India
CUST10034,Julie Jordan,female,33.0, Kolkata ,2023-02-17,2024-10-21,44152.0,6.0,josephellis@example.org,2972149875,india
CUST7992,Laurie Vargas,FEMALE,48.0, delhi ,2021-06-05,2024-11-01,44140.0,2.0,shannonboyer@example.org,317573526,India
CUST10793,Jeffrey Keller,M,33.0, Delhi ,2020-10-26,2025-02-27,3161.0,1.0,julia11@example.org,3995141661,India
CUST8892,John Garrison,m ,67.0, KOLKATA ,2024-11-04,2025-05-05,40741.0,3.0,josesimon@example.com,1265878312,IND
CUST4132,Chelsea Ramirez,m ,41.0, KOLKATA ,2022-07-20,2025-07-18,39797.0,3.0,gobrien@example.net,9489688294,India
CUST3773,Traci Craig,M,, chennai ,2021-05-09,2025-02-20,25948.0,3.0,mbrown@example.com,4730742422,india
CUST1392,Brian Smith,f ,49.0, Chennai ,2023-03-14,2025-08-01,989.0,5.0,charlesmiller@example.net,9717932858,India
,Brian Ibarra,f ,38.0 years, Delhi ,2021-02-05,2025-08-30,14783.0,1.0,caindavid@example.net,7317603648,India
CUST1477,Judith Carter,,67.0,,2022-03-12,2025-05-16,3500.0,3.0,gwalter@example.net,5083350425,India
CUST3713,Cathy Hess,f ,69.0,,2022-03-21,2025-04-28,9738.0,1.0,xhines@example.net,8332693315,India
CUST1086,Shirley Suarez,FEMALE,, hyderabad ,2023-11-30,2024-11-22,20903.0,4.0,danielle00@example.org,1407490068,India
CUST2364,Karen Gomez,female,62.0,,2022-12-13,2025-09-22,472.0,9.0,ortizwilliam@example.org,5718866892,India
CUST6971,Brian Thompson,female,30.0, BANGALORE ,2024-11-08,2025-07-27,10853.0,8.0,dorothy51@example.com,382769067,India
CUST1594,Tanya Russell,FEMALE,21.0, KOLKATA ,2024-02-28,2025-04-25,45787.0,2.0,ernestsandoval@example.com,1005809982,India
,Donna Howell,FEMALE,43.0, HYDERABAD ,2024-05-02,,44287.0,6.0,cindyrichards@example.com,466750799,IND
CUST5940,Pamela Aguirre,f ,, kolkata ,2024-09-21,2025-10-01,21523.0,1.0,andrew47@example.com,8177285920,InDia
CUST5645,Gerald Price,male,43.0, HYDERABAD ,2023-09-26,2025-09-12,,4.0,campbellkathleen@example.net,3001299292,India
CUST8170,Terry Mills,MALE,50.0, Mumbai ,2023-10-12,2025-08-19,40763.0,,fischerdonna@example.org,5881744254,India
CUST3039,Michael Keller,F,55.0,,2024-02-10,2025-05-13,16205.0,7.0,brenda03@example.org,477941696,India
CUST9976,David Williams,f ,64.0, HYDERABAD ,2021-04-05,2025-09-10,22885.0,9.0,amydavis@example.org,5621327613,India
CUST4040,Mark Madden,female,39.0, CHENNAI ,2022-05-28,,28451.0,9.0,kyle83@example.net,124055060,India
CUST1341,Cynthia Morris,MALE,25.0, Bangalore ,2024-10-17,2025-03-14,,7.0,flynnsamuel@example.org,7757298540,india
,Mandy Walker,MALE,23.0, Chennai ,2021-05-20,2024-12-27,,2.0,brian38@example.net,6648079233,india
CUST10627,Alejandro Weaver,MALE,40.0, MUMBAI ,2024-05-01,,25632.0,1.0,tiffanymccarthy@example.org,6083557821,IND
,Brenda Brooks,female,41.0, mumbai ,2025-06-01,2025-08-01,7507.0,8.0,rodriguezrebecca@example.org,809859902,India
CUST5734,James Weber,f ,31.0, HYDERABAD ,2023-03-12,2025-03-09,35209.0,6.0,jamesjones@example.net,8457916670,India
CUST6314,Mrs. Olivia Petersen,female,49.0, delhi ,2025-01-03,,36245.0,4.0,fernandeztravis@example.net,3013925761,India
CUST7655,Stefanie Simmons,,31.0, Delhi ,2022-04-10,2024-11-27,11756.0,4.0,jacobsjoseph@example.org,2991484538,India
CUST10443,Katherine Page,FEMALE,46.0, Chennai ,2023-07-21,2025-02-27,2546.0,4.0,amanda50@example.org,4681644044,India
CUST10540,Angel Ryan,FEMALE,66.0, bangalore ,2024-08-14,2025-06-21,18740.0,8.0,lisataylor@example.net,1980574,India
,Jordan Henderson,M,23.0, MUMBAI ,2025-03-12,2025-09-23,9605.0,7.0,smithlauren@example.com,562506680,India
CUST10831,Michael Hawkins,,62.0,,2022-08-01,2024-11-05,17784.0,3.0,wagnerhannah@example.org,9308944640,India
CUST4046,Jeffrey Fuller,f ,40.0, Hyderabad ,2021-11-29,2024-11-26,29595.0,6.0,ipeters@example.org,815211507,India
CUST9446,Mary Benson,male,43.0, KOLKATA ,2025-08-20,2025-03-08,22583.0,10.0,aprilyoung@example.org,4764380487,India
CUST1282,Jessica Garcia,male,67.0, CHENNAI ,2023-11-04,2025-07-07,48880.0,8.0,knightbrian@example.org,7663161986,India
CUST2964,Lori Alvarez,M,, Delhi ,2023-02-08,2024-10-24,48724.0,5.0,youngjoshua@example.org,4422991724,India
CUST10469,Bruce Johnson,F,45.0, Kolkata ,2021-04-03,2025-08-20,,2.0,lfox@example.org,7619199512,India
CUST9434,Michelle Fowler,m ,, Kolkata ,2021-08-15,2025-06-13,5154.0,8.0,mstuart@example.net,4305276354,India
CUST1795,Adam Taylor,m ,68.0, Mumbai ,2025-09-05,2025-03-08,45957.0,10.0,heather63@example.com,4506736324,India
CUST7587,Cassidy Johnson,FEMALE,26.0, Delhi ,2022-11-02,2025-01-23,21806.0,3.0,helenhayes@example.net,4846151226,InDia
CUST9374,Richard Rivera,female,21.0, Mumbai ,2021-12-24,2025-06-13,20972.0,7.0,lchurch@example.net,8887533438,IND
CUST3152,Sherry Anderson,m ,, Bangalore ,2025-03-27,2024-10-16,8218.0,3.0,andersoncourtney@example.com,1170233921,india
CUST8547,Brian Nichols,female,49.0,,2023-08-23,2025-05-08,40851.0,8.0,kathrynmiller@example.org,337199955,India
CUST10151,Rebecca Jones,female,18.0, Bangalore ,2025-09-27,2024-12-27,33800.0,6.0,belllisa@example.org,4263019025,India
CUST6423,Alexandra Hodge,F,20.0, Bangalore ,2023-03-16,2025-04-20,,1.0,john79@example.org,6347973057,India
CUST6712,Valerie Lopez,MALE,40.0, Delhi ,2024-04-20,2025-04-08,9015.0,6.0,jessicawise@example.org,7804303252,India
CUST4087,Barbara Flores,MALE,, Delhi ,2025-08-31,2024-10-17,15539.0,4.0,nicholas75@example.net,7584126227,India
CUST6224,Thomas Sparks,m ,28.0,,2022-01-09,2024-11-09,16547.0,6.0,hpark@example.net,5691742205,india
,Patricia Paul,MALE,64.0, Delhi ,2022-05-21,2024-10-31,17369.0,8.0,cnelson@example.com,3842215027,
CUST2099,Steven Howard,F,31.0, MUMBAI ,2024-10-05,2025-05-19,40717.0,7.0,brandoncooper@example.org,6590888250,India
CUST6337,David Medina,MALE,36.0,,2025-04-06,2025-02-25,33531.0,4.0,rsmith@example.org,9317098844,india
CUST7967,George Williams,F,29.0, Kolkata ,2023-08-03,2025-09-20,29476.0,7.0,michaelbennett@example.com,1892511799,india
CUST10215,Jill Ramirez,FEMALE,36.0, bangalore ,2023-01-20,,15228.0,7.0,ediaz@example.org,9620542933,India
CUST10601,Wyatt Martinez II,M,20.0, CHENNAI ,2021-05-12,2024-11-10,27649.0,,wfuentes@example.net,4115691754,India
CUST7132,Lee Rivera,f ,59.0, CHENNAI ,2024-09-24,2024-10-27,31614.0,5.0,castillopamela@example.net,8196618350,India
CUST8037,Cody Sanchez,f ,32.0, Chennai ,2023-02-15,2025-09-04,43301.0,7.0,redwards@example.com,2588169236,India
CUST4820,Alicia Perez,m ,29.0, Mumbai ,2021-04-15,2025-05-23,48317.0,4.0,cortezheather@example.com,5256694587,IND
CUST10157,Cheryl Sandoval,m ,53.0, Chennai ,2024-02-16,2025-03-22,25668.0,9.0,julie23@example.net,8952069687,India
,Karen Jackson DVM,f ,58.0, Hyderabad ,2023-04-15,2025-07-06,10647.0,3.0,aguirremary@example.com,6761297543,India
CUST4951,Danielle Griffin,m ,59.0, Hyderabad ,2024-10-16,2024-12-19,48792.0,2.0,nsullivan@example.com,9568913808,India
CUST5470,Darryl Richardson,MALE,69.0, chennai ,2024-08-22,2024-11-14,8721.0,9.0,ublankenship@example.net,6089051049,india
CUST3888,Janice Henson,male,25.0, bangalore ,2022-10-20,2024-12-10,1850.0,7.0,christopherbaker@example.org,8779913941,
CUST7285,Casey Baker,,20.0, Kolkata ,2023-04-08,2025-05-13,12975.0,,reynoldsdaniel@example.net,9086058088,india
CUST9525,David Adams,,26.0,,2021-12-06,2025-03-16,15236.0,6.0,leah81@example.com,1554560654,india
CUST2183,Miss Tina Gordon,f ,31.0,,2021-06-13,2025-06-21,,5.0,jason47@example.com,7880625291,India
CUST8841,Amanda Hill,,34.0, chennai ,2022-09-11,2025-03-13,42092.0,4.0,ryanriley@example.net,3466026146,India
CUST2003,Derrick Brown,male,, Mumbai ,2021-09-18,2025-07-11,25838.0,1.0,ngeorge@example.com,917788600,India
CUST6876,Nicole Sanchez,,30.0, Hyderabad ,2023-09-07,2025-09-17,7486.0,3.0,fieldstammy@example.net,2727995037,InDia
,Amber King,female,32.0, kolkata ,2023-08-03,2025-09-04,46816.0,8.0,hannah74@example.net,368419234,India
CUST4396,Jeffrey Romero,,65.0, Chennai ,2024-06-09,2025-09-24,19299.0,10.0,ynelson@example.com,4134006182,IND
CUST8079,Jessica Fisher,male,33.0, Hyderabad ,2022-05-30,,34289.0,4.0,brandon33@example.net,2660807826,InDia
CUST4165,Harold Mckinney,M,34.0, bangalore ,2025-02-23,2024-10-16,47106.0,4.0,donald36@example.com,2359536796,India
CUST9152,Lisa Odonnell,F,24.0, mumbai ,2025-09-15,2025-09-18,3812.0,1.0,sullivansharon@example.org,4429088598,India
CUST4269,Elizabeth Wilson,f ,41.0, CHENNAI ,2020-10-18,2025-02-01,32907.0,8.0,taylorscott@example.org,7825184140,India
CUST6766,Eric Flores,M,61.0, Kolkata ,2021-06-18,2024-10-20,5475.0,,romerodavid@example.org,8463545238,India
CUST1503,Zachary Mitchell,f ,39.0, Chennai ,2024-06-10,,30894.0,4.0,thomas91@example.com,4424166072,India
CUST5663,James Hernandez,MALE,69.0,,2024-03-02,2024-10-25,13626.0,2.0,dholden@example.net,1314573149,India
CUST1744,Travis Harris,f ,54.0, Kolkata ,2023-02-08,2025-04-28,12078.0,9.0,joan88@example.net,9058861565,India
CUST2482,Kenneth Huff,,19.0 years, Mumbai ,2022-01-02,2025-06-03,5444.0,1.0,clarkthomas@example.net,2387197276,India
CUST2366,Susan Porter,male,47.0 years, KOLKATA ,2021-03-13,2025-01-04,34212.0,4.0,mendezemily@example.org,2866988264,India
CUST4106,Tracy Martinez,MALE,41.0, Chennai ,2023-07-02,2025-04-06,49188.0,4.0,olittle@example.com,9241764424,InDia
CUST7186,Timothy Fletcher,,30.0, Delhi ,2022-01-02,2025-07-11,36159.0,3.0,bruce84@example.net,298996985,InDia
CUST8944,Julie Martinez,m ,19.0, Delhi ,2025-03-20,2025-07-16,43185.0,2.0,lschroeder@example.org,5088519275,India
CUST2270,Kevin Escobar,F,61.0, Mumbai ,2023-02-20,2024-10-30,30728.0,3.0,ysmith@example.com,3558103909,India
CUST7796,Samantha Parker,FEMALE,36.0, bangalore ,2024-03-07,2025-07-30,35965.0,1.0,suarezdonna@example.net,5936055146,India
CUST4124,Blake Bonilla,MALE,46.0, HYDERABAD ,2024-03-11,2025-02-13,3011.0,10.0,weberteresa@example.com,2243147667,InDia
CUST6005,Christopher Gay,MALE,63.0,,2021-02-05,2025-06-17,1873.0,6.0,jmccarthy@example.org,6986972006,India
,Tiffany Hughes,F,, bangalore ,2024-07-03,2025-09-29,22697.0,7.0,domingueztyler@example.com,3815595726,India
CUST4218,John Watts,male,41.0 years, Delhi ,2024-09-20,2025-04-10,,6.0,bowendana@example.org,9937816969,India
CUST2741,Nicholas Terrell,F,21.0, Hyderabad ,2022-03-03,2024-11-05,30271.0,3.0,shannonsnyder@example.net,9444772433,India
CUST9970,Bobby Mullen,MALE,55.0,,2022-03-16,2025-08-12,,7.0,stodd@example.org,5642089277,
CUST3321,James Weaver,F,, Bangalore ,2020-10-08,2025-04-01,44854.0,4.0,leejoel@example.org,2850182847,
CUST4528,Tina Dougherty,female,, Mumbai ,2023-11-27,,3117.0,3.0,zacharyrivera@example.com,4844540274,InDia
CUST10212,John Moore,M,53.0, MUMBAI ,2021-06-30,2025-05-09,16557.0,4.0,rachel05@example.net,7808086227,India
CUST6747,Bryan Richardson,female,32.0, mumbai ,2025-05-25,,36998.0,9.0,floresryan@example.net,8781557957,India
,Sarah Proctor,F,, KOLKATA ,2025-04-12,2025-08-29,8131.0,,brookelozano@example.com,263589141,India
CUST6537,Erin Carter,,37.0, Bangalore ,2022-01-01,2025-04-13,18010.0,7.0,xmiranda@example.com,9662960013,India
CUST10133,Alexa Smith,f ,18.0, MUMBAI ,2025-03-15,2024-12-25,43894.0,9.0,darrell62@example.org,4059507333,India
CUST1455,Marie Moody,MALE,23.0, Chennai ,2023-01-02,2024-12-27,10064.0,3.0,angelagray@example.com,6723232907,India
CUST9306,Roger Buckley,male,28.0, Mumbai ,2021-03-24,2025-05-05,10457.0,6.0,yjones@example.org,8059116807,
CUST6657,Juan Gilbert,FEMALE,37.0, Kolkata ,2022-03-22,2025-01-30,30068.0,7.0,patriciamiranda@example.org,2789111969,India
CUST7640,Ann Hobbs,M,35.0, bangalore ,2024-03-04,2025-02-16,24154.0,6.0,deborahmiller@example.com,2157243927,India
CUST7506,Jeffrey Vaughn,m ,33.0, Mumbai ,2022-05-14,2024-10-11,40374.0,3.0,wjohnson@example.com,7166579495,
CUST1071,Whitney Peters,f ,59.0,,2024-08-06,,37366.0,8.0,beckjean@example.com,6516353732,IND
CUST10076,Brendan Howard,MALE,57.0, MUMBAI ,2023-03-05,2025-04-18,15594.0,6.0,psandoval@example.net,7472844608,India
CUST6611,Ryan Moore,FEMALE,54.0, Delhi ,2021-04-26,,23318.0,5.0,oroberts@example.com,1653462497,India
,Chad Bennett,,47.0, Kolkata ,2024-11-25,2025-07-28,11344.0,9.0,gjackson@example.org,670040052,India
CUST2194,Sharon Newton,,25.0, Delhi ,2022-03-22,2025-01-06,7246.0,8.0,nbrown@example.com,7483491887,India
CUST6686,Bryan Tucker,FEMALE,25.0, DELHI ,2024-06-30,2024-10-17,24915.0,2.0,joshua25@example.net,2929231109,India
,Shaun Henderson,MALE,37.0, Bangalore ,2021-01-03,2025-01-09,20315.0,10.0,parkertodd@example.net,7726058144,India
CUST6783,Sandra Casey,F,54.0, hyderabad ,2020-12-06,2025-09-19,,1.0,rkelley@example.com,573939761,India
CUST1333,Linda Smith,m ,53.0, HYDERABAD ,2022-10-07,2025-09-22,,,zvelasquez@example.net,2787711278,India
CUST6521,Catherine Barker,male,, BANGALORE ,2023-03-27,2025-07-15,44566.0,4.0,hruiz@example.org,8674357617,India
CUST7893,Kevin Fernandez,F,51.0, Kolkata ,2023-04-21,2024-10-11,,1.0,mendozamelanie@example.com,6529752599,India
CUST6642,Susan Sharp,MALE,41.0,,2024-10-27,2025-06-05,24860.0,2.0,deanna82@example.net,322062372,IND
CUST7041,Joseph Young,MALE,250, Delhi ,2022-01-20,2024-11-26,1131.0,8.0,pmckenzie@example.org,9456700786,India
CUST10651,Cheryl Cook,F,57.0, bangalore ,2024-11-03,,17488.0,,mary91@example.org,9689936593,India
CUST8584,Nicholas Massey,M,34.0,,2024-12-06,2024-10-29,15757.0,7.0,wheelerpedro@example.net,4798212429,InDia
CUST2385,Christopher Anderson,M,, Chennai ,2023-11-01,2025-09-12,47929.0,,hughesbrent@example.org,440112850,india
CUST9892,Isaac Smith,f ,66.0, Delhi ,2021-01-31,2025-08-03,12546.0,1.0,ohurst@example.com,4201114293,India
CUST2215,Gary Ward,F,27.0,,2025-08-06,2025-06-17,18780.0,3.0,igutierrez@example.net,2136057979,India
CUST6354,Blake Vega,MALE,48.0, Chennai ,2022-10-28,2024-10-17,38780.0,1.0,jacksonjohnny@example.com,1175313302,India
CUST4412,Tom Duncan,FEMALE,, chennai ,2023-12-23,,14440.0,7.0,tiffanyhardy@example.net,5005449634,India
CUST5891,Daniel Merritt,F,21.0,,2021-10-22,2025-02-03,,4.0,zrodriguez@example.net,1039816549,India
CUST6753,Amber Crawford,m ,34.0, hyderabad ,2025-05-30,2025-04-15,25146.0,2.0,campbelljonathan@example.org,2113010513,India
CUST1162,Lindsey Walker,,21.0, Chennai ,2020-12-15,2025-08-12,41407.0,2.0,brownashley@example.com,7954930406,india
CUST1637,Randy Cannon,MALE,53.0, chennai ,2023-07-25,2025-09-06,37166.0,3.0,uosborne@example.net,9148813415,India
CUST7961,Amanda Shelton,m ,54.0, Kolkata ,2022-08-06,2025-05-06,9419.0,8.0,christopherwolfe@example.com,7843631000,India
CUST3480,Jennifer Sullivan,MALE,24.0,,2025-08-16,2025-05-17,897.0,,jennifermolina@example.org,4566533119,India
CUST3004,Jessica Rosario,,37.0, Delhi ,2021-05-21,2025-04-01,6906.0,6.0,douglas70@example.com,4456969159,India
CUST1428,Robin Santiago,male,30.0, Chennai ,2022-03-06,,17170.0,4.0,kleinmatthew@example.org,5088500299,India
CUST7027,Kim Flynn,M,, BANGALORE ,2021-10-31,2024-12-28,13207.0,2.0,lewisphilip@example.com,5668275053,India
CUST4664,James Spears,f ,45.0 years, Chennai ,2025-04-16,2025-04-15,5890.0,8.0,joseph46@example.com,5456979244,IND
CUST4554,Ryan Caldwell,MALE,52.0, MUMBAI ,2023-01-15,2025-09-18,45616.0,3.0,orradrian@example.com,8618196679,India
CUST3006,Darren Rodriguez,female,32.0,,2022-01-22,2025-06-30,40991.0,8.0,leonardwallace@example.org,2531218319,India
CUST3623,Joanne Olsen,MALE,53.0, mumbai ,2023-02-03,2025-03-24,2202.0,3.0,justin53@example.net,8608912716,India
CUST5883,Jeffrey Gibbs,FEMALE,58.0,,2022-03-28,2025-04-30,37734.0,4.0,qstephens@example.com,9594127545,India
CUST7522,Robert Pierce,F,48.0, DELHI ,2022-04-16,,38593.0,1.0,bradley20@example.org,1515965835,India
CUST4288,Samuel Mata,F,36.0,,2022-08-19,2025-05-29,346.0,5.0,davidsonjoseph@example.com,3709123635,India
CUST4916,Patrick Blackburn,m ,32.0, Chennai ,2021-06-22,2025-02-10,35324.0,4.0,kenneth05@example.com,4321735186,India
CUST5122,Sean Anderson,M,25.0, bangalore ,2020-12-25,2025-01-14,49795.0,,monicabonilla@example.org,5187111665,India
CUST7782,Charles Poole,M,56.0, Hyderabad ,2022-09-07,,25866.0,9.0,gsims@example.net,9960387509,
CUST10500,Emily Oneal,f ,45.0, Kolkata ,2024-01-03,2025-08-11,8949.0,3.0,wosborne@example.com,4672321353,India
CUST9300,Jason Garcia,male,65.0, Kolkata ,2021-05-03,2025-02-16,21055.0,3.0,jwilliams@example.org,667549139,India
CUST3857,Erika Brown,F,35.0, hyderabad ,2022-02-04,2025-07-04,36263.0,7.0,xray@example.net,4975749925,India
CUST2047,James Martin,F,38.0, kolkata ,2024-09-16,2025-09-03,41031.0,,jodysoto@example.net,5270008676,
CUST4460,Ashley Sanders,f ,69.0, mumbai ,2024-01-27,,47900.0,3.0,zperez@example.org,4914370408,India
CUST2858,Erika Maxwell,M,60.0 years, BANGALORE ,2023-01-23,2025-08-13,40509.0,6.0,harristimothy@example.com,3163791401,India
CUST7951,Jeremy Fernandez,F,23.0, Kolkata ,2021-07-22,2025-08-24,5108.0,3.0,alexa82@example.net,3261384558,India
CUST10137,Mary Kane,MALE,69.0, KOLKATA ,2024-03-01,2024-12-10,40362.0,5.0,steven36@example.com,9156785573,IND
,Maria Valenzuela,male,40.0, Hyderabad ,2025-01-11,2025-08-22,46204.0,8.0,farrelllori@example.com,7647250227,India
CUST10802,Vernon Williams,,57.0, Hyderabad ,2023-03-15,2024-12-10,,4.0,zcoleman@example.com,887188133,India
CUST5636,Bryan Miranda,male,58.0, Mumbai ,2024-11-23,2024-11-24,34928.0,,angelalewis@example.com,6958879972,
CUST6249,Amber Chapman,,, Mumbai ,2024-01-30,2024-10-23,2176.0,9.0,franklindavid@example.net,6262701,
CUST6718,Jacqueline Owens,F,63.0, Chennai ,2021-11-25,2025-06-23,20488.0,2.0,michellejennings@example.org,6242406783,
CUST6775,Nicholas Chase,MALE,21.0, BANGALORE ,2023-10-22,2025-04-13,,10.0,yryan@example.net,7105400456,India
CUST7653,Katie Hardin,MALE,56.0, Hyderabad ,2024-12-01,2025-05-17,19436.0,6.0,ramirezrobin@example.net,1008045273,India
CUST3803,Cynthia Gregory,MALE,54.0, kolkata ,2023-08-19,2025-08-12,22789.0,4.0,donald14@example.net,9683809142,India
CUST5303,Amy Holt,F,39.0, Mumbai ,2023-03-12,2025-01-26,17079.0,9.0,smorgan@example.com,5328644592,india
CUST7077,Franklin Harris,FEMALE,45.0, Bangalore ,2022-09-14,2024-11-16,4949.0,1.0,vanessameyer@example.net,6395698829,India
CUST3020,Ryan Hardy,MALE,41.0, DELHI ,2021-05-30,2025-06-23,29992.0,9.0,wstark@example.net,8303361925,India
CUST10178,Juan Wright,m ,28.0, mumbai ,2024-05-17,2025-01-13,24219.0,8.0,castrojennifer@example.net,8560059072,InDia
CUST9165,Michael Gibbs,f ,67.0, MUMBAI ,2023-12-30,2024-10-13,25457.0,10.0,stephenellis@example.net,5979539553,India
CUST6263,James Garcia,f ,24.0, Bangalore ,2022-06-06,2024-12-15,4941.0,,danderson@example.com,8447635095,India
CUST6052,Cassandra Landry,M,57.0, Hyderabad ,2025-08-20,2024-12-01,5523.0,2.0,rodriguezdeborah@example.org,1106009461,India
CUST9408,Sarah Evans,female,18.0, Kolkata ,2025-02-25,,31643.0,8.0,jeannelson@example.net,2283238801,India
CUST8859,James Patterson,,53.0 years, bangalore ,2024-04-02,2025-08-09,27994.0,9.0,kennethwebb@example.net,9104448932,InDia
CUST8463,Matthew Price,F,20.0, MUMBAI ,2021-03-22,2025-04-28,,8.0,johnstonmegan@example.com,4461363923,India
